start_time,datetime,exchange_whale_ratio
1643004000000,2022-01-24 06:00:00,0.68833884
1643007600000,2022-01-24 07:00:00,0.57513646
1643011200000,2022-01-24 08:00:00,0.74321934
1643014800000,2022-01-24 09:00:00,0.61049463
1643018400000,2022-01-24 10:00:00,0.71342444
1643022000000,2022-01-24 11:00:00,0.70511702
1643025600000,2022-01-24 12:00:00,0.62325971
1643029200000,2022-01-24 13:00:00,0.56549355
1643032800000,2022-01-24 14:00:00,0.49883807
1643036400000,2022-01-24 15:00:00,0.61205144
1643040000000,2022-01-24 16:00:00,0.65741645
1643043600000,2022-01-24 17:00:00,0.82999928
1643047200000,2022-01-24 18:00:00,0.81836958
1643050800000,2022-01-24 19:00:00,0.73182832
1643054400000,2022-01-24 20:00:00,0.76137407
1643058000000,2022-01-24 21:00:00,0.66265164
1643061600000,2022-01-24 22:00:00,0.39709162
1643065200000,2022-01-24 23:00:00,0.71349044
1643068800000,2022-01-25 00:00:00,0.86503332
1643072400000,2022-01-25 01:00:00,0.56632728
1643076000000,2022-01-25 02:00:00,0.72478072
1643079600000,2022-01-25 03:00:00,0.74239692
1643083200000,2022-01-25 04:00:00,0.46068845
1643086800000,2022-01-25 05:00:00,0.72766696
1643090400000,2022-01-25 06:00:00,0.40891947
1643094000000,2022-01-25 07:00:00,0.52706736
1643097600000,2022-01-25 08:00:00,0.63131851
1643101200000,2022-01-25 09:00:00,0.76016283
1643104800000,2022-01-25 10:00:00,0.68037374
1643108400000,2022-01-25 11:00:00,0.8026399
1643112000000,2022-01-25 12:00:00,0.69712544
1643115600000,2022-01-25 13:00:00,0.72170044
1643119200000,2022-01-25 14:00:00,0.6621217
1643122800000,2022-01-25 15:00:00,0.46120725
1643126400000,2022-01-25 16:00:00,0.79565614
1643130000000,2022-01-25 17:00:00,0.39810452
1643133600000,2022-01-25 18:00:00,0.7881129
1643137200000,2022-01-25 19:00:00,0.72398314
1643140800000,2022-01-25 20:00:00,0.7749012
1643144400000,2022-01-25 21:00:00,0.81484211
1643148000000,2022-01-25 22:00:00,0.68604933
1643151600000,2022-01-25 23:00:00,0.88667325
1643155200000,2022-01-26 00:00:00,0.75834951
1643158800000,2022-01-26 01:00:00,0.66751437
1643162400000,2022-01-26 02:00:00,0.82462087
1643166000000,2022-01-26 03:00:00,0.52178502
1643169600000,2022-01-26 04:00:00,0.84864567
1643173200000,2022-01-26 05:00:00,0.65079063
1643176800000,2022-01-26 06:00:00,0.61652406
1643180400000,2022-01-26 07:00:00,0.76426381
1643184000000,2022-01-26 08:00:00,0.55456842
1643187600000,2022-01-26 09:00:00,0.56642356
1643191200000,2022-01-26 10:00:00,0.46413692
1643194800000,2022-01-26 11:00:00,0.78669588
1643198400000,2022-01-26 12:00:00,0.58599625
1643202000000,2022-01-26 13:00:00,0.46887561
1643205600000,2022-01-26 14:00:00,0.86578131
1643209200000,2022-01-26 15:00:00,0.51146266
1643212800000,2022-01-26 16:00:00,0.59569435
1643216400000,2022-01-26 17:00:00,0.57778551
1643220000000,2022-01-26 18:00:00,0.85551677
1643223600000,2022-01-26 19:00:00,0.75898915
1643227200000,2022-01-26 20:00:00,0.72682046
1643230800000,2022-01-26 21:00:00,0.76066069
1643234400000,2022-01-26 22:00:00,0.60804349
1643238000000,2022-01-26 23:00:00,0.69077475
1643241600000,2022-01-27 00:00:00,0.70252076
1643245200000,2022-01-27 01:00:00,0.96695785
1643248800000,2022-01-27 02:00:00,0.73634159
1643252400000,2022-01-27 03:00:00,0.64714195
1643256000000,2022-01-27 04:00:00,0.67464513
1643259600000,2022-01-27 05:00:00,0.8160222
1643263200000,2022-01-27 06:00:00,0.91795647
1643266800000,2022-01-27 07:00:00,0.71893449
1643270400000,2022-01-27 08:00:00,0.45899084
1643274000000,2022-01-27 09:00:00,0.74597398
1643277600000,2022-01-27 10:00:00,0.82639214
1643281200000,2022-01-27 11:00:00,0.48609188
1643284800000,2022-01-27 12:00:00,0.80274743
1643288400000,2022-01-27 13:00:00,0.739976
1643292000000,2022-01-27 14:00:00,0.74302408
1643295600000,2022-01-27 15:00:00,0.66118387
1643299200000,2022-01-27 16:00:00,0.32222294
1643302800000,2022-01-27 17:00:00,0.41072174
1643306400000,2022-01-27 18:00:00,0.67158295
1643310000000,2022-01-27 19:00:00,0.53486914
1643313600000,2022-01-27 20:00:00,0.82612764
1643317200000,2022-01-27 21:00:00,0.79273931
1643320800000,2022-01-27 22:00:00,0.74254506
1643324400000,2022-01-27 23:00:00,0.72217917
1643328000000,2022-01-28 00:00:00,0.81212164
1643331600000,2022-01-28 01:00:00,0.95976188
1643335200000,2022-01-28 02:00:00,0.86162612
1643338800000,2022-01-28 03:00:00,0.69638377
1643342400000,2022-01-28 04:00:00,0.77718386
1643346000000,2022-01-28 05:00:00,0.40091663
1643349600000,2022-01-28 06:00:00,0.64082016
1643353200000,2022-01-28 07:00:00,0.63816734
1643356800000,2022-01-28 08:00:00,0.72923833
1643360400000,2022-01-28 09:00:00,0.52405855
1643364000000,2022-01-28 10:00:00,0.0
1643367600000,2022-01-28 11:00:00,0.48014655
1643371200000,2022-01-28 12:00:00,0.74915113
1643374800000,2022-01-28 13:00:00,0.62293334
1643378400000,2022-01-28 14:00:00,0.74310163
1643382000000,2022-01-28 15:00:00,0.68675685
1643385600000,2022-01-28 16:00:00,0.50312217
1643389200000,2022-01-28 17:00:00,0.53453012
1643392800000,2022-01-28 18:00:00,0.69604666
1643396400000,2022-01-28 19:00:00,0.98054615
1643400000000,2022-01-28 20:00:00,0.87919327
1643403600000,2022-01-28 21:00:00,0.67922163
1643407200000,2022-01-28 22:00:00,0.59080812
1643410800000,2022-01-28 23:00:00,0.48895381
1643414400000,2022-01-29 00:00:00,0.843124
1643418000000,2022-01-29 01:00:00,0.75970974
1643421600000,2022-01-29 02:00:00,0.93854126
1643425200000,2022-01-29 03:00:00,0.78969549
1643428800000,2022-01-29 04:00:00,0.67181438
1643432400000,2022-01-29 05:00:00,0.7250934
1643436000000,2022-01-29 06:00:00,0.57348498
1643439600000,2022-01-29 07:00:00,0.86170337
1643443200000,2022-01-29 08:00:00,0.62027
1643446800000,2022-01-29 09:00:00,0.95508507
1643450400000,2022-01-29 10:00:00,0.61722949
1643454000000,2022-01-29 11:00:00,0.97045399
1643457600000,2022-01-29 12:00:00,0.52243699
1643461200000,2022-01-29 13:00:00,0.68296534
1643464800000,2022-01-29 14:00:00,0.69472566
1643468400000,2022-01-29 15:00:00,0.87240427
1643472000000,2022-01-29 16:00:00,0.45480601
1643475600000,2022-01-29 17:00:00,0.62679536
1643479200000,2022-01-29 18:00:00,0.89462321
1643482800000,2022-01-29 19:00:00,0.5016825
1643486400000,2022-01-29 20:00:00,0.55337917
1643490000000,2022-01-29 21:00:00,0.71642888
1643493600000,2022-01-29 22:00:00,0.35831672
1643497200000,2022-01-29 23:00:00,0.76468651
1643500800000,2022-01-30 00:00:00,0.75567443
1643504400000,2022-01-30 01:00:00,0.66676351
1643508000000,2022-01-30 02:00:00,0.49219341
1643511600000,2022-01-30 03:00:00,0.87034329
1643515200000,2022-01-30 04:00:00,0.94548957
1643518800000,2022-01-30 05:00:00,0.68893642
1643522400000,2022-01-30 06:00:00,0.93500119
1643526000000,2022-01-30 07:00:00,0.70332551
1643529600000,2022-01-30 08:00:00,0.82969569
1643533200000,2022-01-30 09:00:00,0.817336
1643536800000,2022-01-30 10:00:00,0.73600311
1643540400000,2022-01-30 11:00:00,0.65481579
1643544000000,2022-01-30 12:00:00,0.66272328
1643547600000,2022-01-30 13:00:00,0.55430797
1643551200000,2022-01-30 14:00:00,0.36607506
1643554800000,2022-01-30 15:00:00,0.86535855
1643558400000,2022-01-30 16:00:00,0.54064906
1643562000000,2022-01-30 17:00:00,0.76720287
1643565600000,2022-01-30 18:00:00,0.53676079
1643569200000,2022-01-30 19:00:00,0.77446219
1643572800000,2022-01-30 20:00:00,0.66333908
1643576400000,2022-01-30 21:00:00,0.95122763
1643580000000,2022-01-30 22:00:00,0.52214415
1643583600000,2022-01-30 23:00:00,0.33433137
1643587200000,2022-01-31 00:00:00,0.63200338
1643590800000,2022-01-31 01:00:00,0.90693664
1643594400000,2022-01-31 02:00:00,0.81841128
1643598000000,2022-01-31 03:00:00,0.79457184
1643601600000,2022-01-31 04:00:00,0.90918376
1643605200000,2022-01-31 05:00:00,0.78296572
1643608800000,2022-01-31 06:00:00,0.86521334
1643612400000,2022-01-31 07:00:00,0.76111555
1643616000000,2022-01-31 08:00:00,0.71245731
1643619600000,2022-01-31 09:00:00,0.53903992
1643623200000,2022-01-31 10:00:00,0.94027169
1643626800000,2022-01-31 11:00:00,0.52862145
1643630400000,2022-01-31 12:00:00,0.89505052
1643634000000,2022-01-31 13:00:00,0.77020486
1643637600000,2022-01-31 14:00:00,0.57086583
1643641200000,2022-01-31 15:00:00,0.60397012
1643644800000,2022-01-31 16:00:00,0.57205408
1643648400000,2022-01-31 17:00:00,0.90490588
1643652000000,2022-01-31 18:00:00,0.30802305
1643655600000,2022-01-31 19:00:00,0.53910718
1643659200000,2022-01-31 20:00:00,0.87137002
1643662800000,2022-01-31 21:00:00,0.83353089
1643666400000,2022-01-31 22:00:00,0.81517377
1643670000000,2022-01-31 23:00:00,0.53284875
1643673600000,2022-02-01 00:00:00,0.8832454
1643677200000,2022-02-01 01:00:00,0.83695576
1643680800000,2022-02-01 02:00:00,0.69331863
1643684400000,2022-02-01 03:00:00,0.68482426
1643688000000,2022-02-01 04:00:00,0.80487003
1643691600000,2022-02-01 05:00:00,0.69319392
1643695200000,2022-02-01 06:00:00,0.76427519
1643698800000,2022-02-01 07:00:00,0.71513006
1643702400000,2022-02-01 08:00:00,0.83728232
1643706000000,2022-02-01 09:00:00,0.54451688
1643709600000,2022-02-01 10:00:00,0.59462802
1643713200000,2022-02-01 11:00:00,0.54933465
1643716800000,2022-02-01 12:00:00,0.65127581
1643720400000,2022-02-01 13:00:00,0.51225389
1643724000000,2022-02-01 14:00:00,0.5592203
1643727600000,2022-02-01 15:00:00,0.68619719
1643731200000,2022-02-01 16:00:00,0.77349547
1643734800000,2022-02-01 17:00:00,0.57342991
1643738400000,2022-02-01 18:00:00,0.52675087
1643742000000,2022-02-01 19:00:00,0.40843582
1643745600000,2022-02-01 20:00:00,0.44533114
1643749200000,2022-02-01 21:00:00,0.61379358
1643752800000,2022-02-01 22:00:00,0.4513612
1643756400000,2022-02-01 23:00:00,0.49299412
1643760000000,2022-02-02 00:00:00,0.69630875
1643763600000,2022-02-02 01:00:00,0.90920938
1643767200000,2022-02-02 02:00:00,0.4663503
1643770800000,2022-02-02 03:00:00,0.90738507
1643774400000,2022-02-02 04:00:00,0.46008416
1643778000000,2022-02-02 05:00:00,0.79604758
1643781600000,2022-02-02 06:00:00,0.57700416
1643785200000,2022-02-02 07:00:00,0.45220622
1643788800000,2022-02-02 08:00:00,0.48816065
1643792400000,2022-02-02 09:00:00,0.43156741
1643796000000,2022-02-02 10:00:00,0.47770955
1643799600000,2022-02-02 11:00:00,0.57757998
1643803200000,2022-02-02 12:00:00,0.64881531
1643806800000,2022-02-02 13:00:00,0.7354911
1643810400000,2022-02-02 14:00:00,0.62727416
1643814000000,2022-02-02 15:00:00,0.57507987
1643817600000,2022-02-02 16:00:00,0.74417673
1643821200000,2022-02-02 17:00:00,0.73105322
1643824800000,2022-02-02 18:00:00,0.53500408
1643828400000,2022-02-02 19:00:00,0.69918857
1643832000000,2022-02-02 20:00:00,0.5315759
1643835600000,2022-02-02 21:00:00,0.62909492
1643839200000,2022-02-02 22:00:00,0.76185195
1643842800000,2022-02-02 23:00:00,0.59858061
1643846400000,2022-02-03 00:00:00,0.72586154
1643850000000,2022-02-03 01:00:00,0.73321819
1643853600000,2022-02-03 02:00:00,0.69837408
1643857200000,2022-02-03 03:00:00,0.95943851
1643860800000,2022-02-03 04:00:00,0.66056792
1643864400000,2022-02-03 05:00:00,0.84219941
1643868000000,2022-02-03 06:00:00,0.70220022
1643871600000,2022-02-03 07:00:00,0.61536357
1643875200000,2022-02-03 08:00:00,0.0
1643878800000,2022-02-03 09:00:00,0.86606734
1643882400000,2022-02-03 10:00:00,0.63330614
1643886000000,2022-02-03 11:00:00,0.76596457
1643889600000,2022-02-03 12:00:00,0.75988528
1643893200000,2022-02-03 13:00:00,0.69358111
1643896800000,2022-02-03 14:00:00,0.47170862
1643900400000,2022-02-03 15:00:00,0.80670001
1643904000000,2022-02-03 16:00:00,0.53495828
1643907600000,2022-02-03 17:00:00,0.71260795
1643911200000,2022-02-03 18:00:00,0.3359954
1643914800000,2022-02-03 19:00:00,0.62375659
1643918400000,2022-02-03 20:00:00,0.64191573
1643922000000,2022-02-03 21:00:00,0.60899236
1643925600000,2022-02-03 22:00:00,0.43251218
1643929200000,2022-02-03 23:00:00,0.70115918
1643932800000,2022-02-04 00:00:00,0.86846056
1643936400000,2022-02-04 01:00:00,0.62932146
1643940000000,2022-02-04 02:00:00,0.92317071
1643943600000,2022-02-04 03:00:00,0.59615208
1643947200000,2022-02-04 04:00:00,0.87630542
1643950800000,2022-02-04 05:00:00,0.84857916
1643954400000,2022-02-04 06:00:00,0.71377353
1643958000000,2022-02-04 07:00:00,0.64757439
1643961600000,2022-02-04 08:00:00,0.72666411
1643965200000,2022-02-04 09:00:00,0.48616471
1643968800000,2022-02-04 10:00:00,0.91158676
1643972400000,2022-02-04 11:00:00,0.70044861
1643976000000,2022-02-04 12:00:00,0.53455837
1643979600000,2022-02-04 13:00:00,0.61233465
1643983200000,2022-02-04 14:00:00,0.74390776
1643986800000,2022-02-04 15:00:00,0.77016447
1643990400000,2022-02-04 16:00:00,0.69586555
1643994000000,2022-02-04 17:00:00,0.73444034
1643997600000,2022-02-04 18:00:00,0.64450804
1644001200000,2022-02-04 19:00:00,0.85946372
1644004800000,2022-02-04 20:00:00,0.72694006
1644008400000,2022-02-04 21:00:00,0.55849451
1644012000000,2022-02-04 22:00:00,0.72915741
1644015600000,2022-02-04 23:00:00,0.56342574
1644019200000,2022-02-05 00:00:00,0.60861711
1644022800000,2022-02-05 01:00:00,0.64213068
1644026400000,2022-02-05 02:00:00,0.84761376
1644030000000,2022-02-05 03:00:00,0.63589099
1644033600000,2022-02-05 04:00:00,0.63415943
1644037200000,2022-02-05 05:00:00,0.58862595
1644040800000,2022-02-05 06:00:00,0.71289981
1644044400000,2022-02-05 07:00:00,0.62641337
1644048000000,2022-02-05 08:00:00,0.26401329
1644051600000,2022-02-05 09:00:00,0.86835731
1644055200000,2022-02-05 10:00:00,0.5443951
1644058800000,2022-02-05 11:00:00,0.75419377
1644062400000,2022-02-05 12:00:00,0.41234338
1644066000000,2022-02-05 13:00:00,0.49978317
1644069600000,2022-02-05 14:00:00,0.56857232
1644073200000,2022-02-05 15:00:00,0.49981479
1644076800000,2022-02-05 16:00:00,0.68676868
1644080400000,2022-02-05 17:00:00,0.9495547
1644084000000,2022-02-05 18:00:00,0.53098992
1644087600000,2022-02-05 19:00:00,0.56909636
1644091200000,2022-02-05 20:00:00,0.30934192
1644094800000,2022-02-05 21:00:00,0.33915942
1644098400000,2022-02-05 22:00:00,0.60489132
1644102000000,2022-02-05 23:00:00,0.61436673
1644105600000,2022-02-06 00:00:00,0.70050125
1644109200000,2022-02-06 01:00:00,0.42018048
1644112800000,2022-02-06 02:00:00,0.77386735
1644116400000,2022-02-06 03:00:00,0.72563021
1644120000000,2022-02-06 04:00:00,0.97920697
1644123600000,2022-02-06 05:00:00,0.82295955
1644127200000,2022-02-06 06:00:00,0.54841265
1644130800000,2022-02-06 07:00:00,0.86390279
1644134400000,2022-02-06 08:00:00,0.93328628
1644138000000,2022-02-06 09:00:00,0.62429506
1644141600000,2022-02-06 10:00:00,0.49129155
1644145200000,2022-02-06 11:00:00,0.8093969
1644148800000,2022-02-06 12:00:00,0.63057659
1644152400000,2022-02-06 13:00:00,0.64695858
1644156000000,2022-02-06 14:00:00,0.53455289
1644159600000,2022-02-06 15:00:00,0.32380623
1644163200000,2022-02-06 16:00:00,0.80390469
1644166800000,2022-02-06 17:00:00,0.78224725
1644170400000,2022-02-06 18:00:00,0.7922122
1644174000000,2022-02-06 19:00:00,0.63142838
1644177600000,2022-02-06 20:00:00,0.60740711
1644181200000,2022-02-06 21:00:00,0.56921615
1644184800000,2022-02-06 22:00:00,0.88598537
1644188400000,2022-02-06 23:00:00,0.8284061
1644192000000,2022-02-07 00:00:00,0.85960613
1644195600000,2022-02-07 01:00:00,0.67597095
1644199200000,2022-02-07 02:00:00,0.9305845
1644202800000,2022-02-07 03:00:00,0.72632905
1644206400000,2022-02-07 04:00:00,0.68601577
1644210000000,2022-02-07 05:00:00,0.8579313
1644213600000,2022-02-07 06:00:00,0.64513035
1644217200000,2022-02-07 07:00:00,0.71495587
1644220800000,2022-02-07 08:00:00,0.841504
1644224400000,2022-02-07 09:00:00,0.73236995
1644228000000,2022-02-07 10:00:00,0.62632765
1644231600000,2022-02-07 11:00:00,0.43602661
1644235200000,2022-02-07 12:00:00,0.57185222
1644238800000,2022-02-07 13:00:00,0.50892418
1644242400000,2022-02-07 14:00:00,0.90123419
1644246000000,2022-02-07 15:00:00,0.72091876
1644249600000,2022-02-07 16:00:00,0.58798514
1644253200000,2022-02-07 17:00:00,0.55390371
1644256800000,2022-02-07 18:00:00,0.55479657
1644260400000,2022-02-07 19:00:00,0.55002616
1644264000000,2022-02-07 20:00:00,0.86341359
1644267600000,2022-02-07 21:00:00,0.5179272
1644271200000,2022-02-07 22:00:00,0.70536603
1644274800000,2022-02-07 23:00:00,0.71914141
1644278400000,2022-02-08 00:00:00,0.65895266
1644282000000,2022-02-08 01:00:00,0.68369685
1644285600000,2022-02-08 02:00:00,0.66119911
1644289200000,2022-02-08 03:00:00,0.7628546
1644292800000,2022-02-08 04:00:00,0.68354964
1644296400000,2022-02-08 05:00:00,0.58180355
1644300000000,2022-02-08 06:00:00,0.66747869
1644303600000,2022-02-08 07:00:00,0.5705329
1644307200000,2022-02-08 08:00:00,0.43130454
1644310800000,2022-02-08 09:00:00,0.91054954
1644314400000,2022-02-08 10:00:00,0.70940372
1644318000000,2022-02-08 11:00:00,0.69168183
1644321600000,2022-02-08 12:00:00,0.8295253
1644325200000,2022-02-08 13:00:00,0.65659625
1644328800000,2022-02-08 14:00:00,0.70226771
1644332400000,2022-02-08 15:00:00,0.68390642
1644336000000,2022-02-08 16:00:00,0.80103529
1644339600000,2022-02-08 17:00:00,0.83535593
1644343200000,2022-02-08 18:00:00,0.42025684
1644346800000,2022-02-08 19:00:00,0.73288792
1644350400000,2022-02-08 20:00:00,0.5721028
1644354000000,2022-02-08 21:00:00,0.67543089
1644357600000,2022-02-08 22:00:00,0.93168273
1644361200000,2022-02-08 23:00:00,0.65274944
1644364800000,2022-02-09 00:00:00,0.94014914
1644368400000,2022-02-09 01:00:00,0.71438351
1644372000000,2022-02-09 02:00:00,0.97980244
1644375600000,2022-02-09 03:00:00,0.80073924
1644379200000,2022-02-09 04:00:00,0.51938648
1644382800000,2022-02-09 05:00:00,0.65165594
1644386400000,2022-02-09 06:00:00,0.73745327
1644390000000,2022-02-09 07:00:00,0.62187896
1644393600000,2022-02-09 08:00:00,0.67227283
1644397200000,2022-02-09 09:00:00,0.73683761
1644400800000,2022-02-09 10:00:00,0.68288504
1644404400000,2022-02-09 11:00:00,0.61497336
1644408000000,2022-02-09 12:00:00,0.60074856
1644411600000,2022-02-09 13:00:00,0.7738472
1644415200000,2022-02-09 14:00:00,0.61348336
1644418800000,2022-02-09 15:00:00,0.29711843
1644422400000,2022-02-09 16:00:00,0.29790637
1644426000000,2022-02-09 17:00:00,0.58975966
1644429600000,2022-02-09 18:00:00,0.49598245
1644433200000,2022-02-09 19:00:00,0.61668547
1644436800000,2022-02-09 20:00:00,0.51519793
1644440400000,2022-02-09 21:00:00,0.48171282
1644444000000,2022-02-09 22:00:00,0.92436867
1644447600000,2022-02-09 23:00:00,0.48814985
1644451200000,2022-02-10 00:00:00,0.80046358
1644454800000,2022-02-10 01:00:00,0.95613467
1644458400000,2022-02-10 02:00:00,0.93159955
1644462000000,2022-02-10 03:00:00,0.86527573
1644465600000,2022-02-10 04:00:00,0.53968191
1644469200000,2022-02-10 05:00:00,0.69347032
1644472800000,2022-02-10 06:00:00,0.80434819
1644476400000,2022-02-10 07:00:00,0.73138779
1644480000000,2022-02-10 08:00:00,0.68496765
1644483600000,2022-02-10 09:00:00,0.90030822
1644487200000,2022-02-10 10:00:00,0.60424352
1644490800000,2022-02-10 11:00:00,0.72093587
1644494400000,2022-02-10 12:00:00,0.77888696
1644498000000,2022-02-10 13:00:00,0.53687845
1644501600000,2022-02-10 14:00:00,0.66452573
1644505200000,2022-02-10 15:00:00,0.76322302
1644508800000,2022-02-10 16:00:00,0.49152115
1644512400000,2022-02-10 17:00:00,0.38922279
1644516000000,2022-02-10 18:00:00,0.53469438
1644519600000,2022-02-10 19:00:00,0.5350151
1644523200000,2022-02-10 20:00:00,0.74408302
1644526800000,2022-02-10 21:00:00,0.52831209
1644530400000,2022-02-10 22:00:00,0.76460495
1644534000000,2022-02-10 23:00:00,0.83678082
1644537600000,2022-02-11 00:00:00,0.74527176
1644541200000,2022-02-11 01:00:00,0.7843101
1644544800000,2022-02-11 02:00:00,0.74379076
1644548400000,2022-02-11 03:00:00,0.53627642
1644552000000,2022-02-11 04:00:00,0.55508572
1644555600000,2022-02-11 05:00:00,0.7684383
1644559200000,2022-02-11 06:00:00,0.90710898
1644562800000,2022-02-11 07:00:00,0.81719933
1644566400000,2022-02-11 08:00:00,0.79432811
1644570000000,2022-02-11 09:00:00,0.84210575
1644573600000,2022-02-11 10:00:00,0.45280792
1644577200000,2022-02-11 11:00:00,0.41795154
1644580800000,2022-02-11 12:00:00,0.60766388
1644584400000,2022-02-11 13:00:00,0.66098592
1644588000000,2022-02-11 14:00:00,0.60333838
1644591600000,2022-02-11 15:00:00,0.70174232
1644595200000,2022-02-11 16:00:00,0.68809563
1644598800000,2022-02-11 17:00:00,0.38373575
